2737, 358, 674, 1
1130, 358, 674, 1
115, 358, 674, 1
2737, 674, 331, 1
1501, 674, 331, 2
1978, 674, 331, 1
238, 674, 331, 1
2597, 674, 377, 0
2741, 674, 377, 0
3453, 674, 377, 1
3521, 674, 377, 1
695, 674, 377, 1
2737, 674, 346, 2
874, 674, 346, 1
132, 674, 346, 2
2741, 674, 346, 1
122, 674, 346, 1
848, 367, 674, 0
2597, 367, 674, 2
1090, 367, 674, 0
2889, 367, 674, 1
1058, 367, 674, 0
1110, 674, 363, 1
3446, 674, 363, 1
1397, 674, 363, 2
3352, 674, 363, 1
2571, 674, 363, 1
379, 404, 340, 1
238, 404, 340, 1
1110, 404, 340, 1
1808, 404, 340, 2
2503, 404, 340, 1
1282, 401, 404, 0
1058, 401, 404, 2
1974, 401, 404, 2
1678, 401, 404, 2
2832, 401, 404, 2
238, 404, 1001, 1
3556, 404, 1001, 0
1186, 404, 1001, 2
1044, 404, 1001, 1
1359, 404, 1001, 2
1186, 404, 345, 2
2597, 404, 345, 0
848, 404, 345, 2
1996, 404, 345, 2
2191, 404, 345, 2
2767, 368, 404, 2
3456, 368, 404, 1
1451, 368, 404, 0
2737, 368, 404, 2
1186, 368, 404, 2
349, 404, 376, 0
1461, 404, 376, 0
2737, 404, 376, 0
3699, 404, 376, 0
799, 404, 376, 0
1737, 353, 404, 2
3015, 353, 404, 2
3671, 353, 404, 1
2562, 353, 404, 2
1154, 353, 404, 2
848, 404, 347, 0
1044, 404, 347, 1
892, 404, 347, 0
1836, 404, 347, 0
132, 404, 347, 0
848, 329, 404, 0
10, 329, 404, 2
775, 329, 404, 2
3073, 329, 404, 2
799, 329, 404, 1
3272, 362, 404, 2
1711, 362, 404, 2
181, 362, 404, 2
2737, 362, 404, 2
493, 362, 404, 2
3432, 404, 373, 2
3014, 404, 373, 0
2597, 404, 373, 0
115, 404, 373, 0
773, 404, 373, 0
2737, 404, 370, 2
1186, 404, 370, 2
3683, 404, 370, 2
848, 404, 370, 2
2925, 404, 370, 2
132, 404, 328, 2
181, 404, 328, 0
2832, 404, 328, 2
2737, 404, 328, 0
1186, 404, 328, 0
238, 404, 354, 1
2686, 404, 354, 0
848, 404, 354, 1
2597, 404, 354, 2
3049, 404, 354, 0
3145, 348, 404, 2
2416, 348, 404, 2
2002, 348, 404, 0
1110, 348, 404, 2
695, 348, 404, 1
1850, 374, 404, 0
2686, 374, 404, 1
749, 374, 404, 1
1110, 374, 404, 2
848, 374, 404, 1
1110, 361, 404, 2
1319, 361, 404, 0
3456, 361, 404, 0
2794, 361, 404, 2
3426, 361, 404, 0
2725, 380, 404, 2
848, 380, 404, 0
1623, 380, 404, 2
238, 380, 404, 2
1447, 380, 404, 1
2685, 358, 404, 1
2887, 358, 404, 1
1044, 358, 404, 1
2597, 358, 404, 2
2686, 358, 404, 2
698, 404, 331, 0
3735, 404, 331, 1
3030, 404, 331, 1
1291, 404, 331, 0
2737, 404, 331, 0
2737, 404, 377, 0
1904, 404, 377, 0
1451, 404, 377, 0
892, 404, 377, 0
2597, 404, 377, 0
89, 404, 346, 0
2030, 404, 346, 0
343, 404, 346, 0
739, 404, 346, 0
2127, 404, 346, 0
268, 367, 404, 2
2474, 367, 404, 2
2737, 367, 404, 0
132, 367, 404, 0
1090, 367, 404, 0
698, 404, 363, 0
1347, 404, 363, 0
2899, 404, 363, 0
286, 404, 363, 1
817, 404, 363, 0
2737, 401, 340, 2
132, 401, 340, 2
1671, 401, 340, 2
186, 401, 340, 2
1090, 401, 340, 2
698, 340, 1001, 2
1864, 340, 1001, 0
3411, 340, 1001, 2
874, 340, 1001, 0
3401, 340, 1001, 0
291, 345, 340, 0
1090, 345, 340, 2
1003, 345, 340, 0
2597, 345, 340, 0
2737, 345, 340, 0
2737, 368, 340, 0
2597, 368, 340, 2
848, 368, 340, 2
705, 368, 340, 1
3342, 368, 340, 0
2597, 376, 340, 0
2637, 376, 340, 0
505, 376, 340, 0
3186, 376, 340, 2
2266, 376, 340, 2
3044, 353, 340, 2
2686, 353, 340, 2
3461, 353, 340, 2
3477, 353, 340, 2
350, 353, 340, 2
3250, 347, 340, 0
698, 347, 340, 2
132, 347, 340, 2
1711, 347, 340, 2
2571, 347, 340, 2
1984, 329, 340, 2
1252, 329, 340, 1
2751, 329, 340, 2
1555, 329, 340, 0
3342, 329, 340, 2
1186, 340, 362, 0
25, 340, 362, 0
1402, 340, 362, 0
1150, 340, 362, 0
695, 340, 362, 0
493, 340, 373, 0
799, 340, 373, 0
2597, 340, 373, 1
892, 340, 373, 0
2832, 340, 373, 0
2597, 370, 340, 0
1044, 370, 340, 0
1821, 370, 340, 0
892, 370, 340, 1
2266, 370, 340, 0
2597, 340, 328, 2
2741, 340, 328, 0
3453, 340, 328, 1
3521, 340, 328, 0
695, 340, 328, 0
698, 354, 340, 2
1272, 354, 340, 2
1319, 354, 340, 2
1119, 354, 340, 2
2832, 354, 340, 2
1110, 348, 340, 2
2737, 348, 340, 2
3138, 348, 340, 2
2778, 348, 340, 1
1158, 348, 340, 2
1913, 374, 340, 0
3456, 374, 340, 0
3683, 374, 340, 2
1402, 374, 340, 2
349, 374, 340, 0
698, 361, 340, 2
3807, 361, 340, 0
2187, 361, 340, 0
2640, 361, 340, 0
1911, 361, 340, 1
3138, 380, 340, 2
1130, 380, 340, 2
3335, 380, 340, 2
1889, 380, 340, 2
3735, 380, 340, 2
1281, 358, 340, 2
733, 358, 340, 2
343, 358, 340, 2
2240, 358, 340, 2
978, 358, 340, 2
1186, 331, 340, 2
3458, 331, 340, 2
3659, 331, 340, 2
3695, 331, 340, 2
1623, 331, 340, 2
2737, 377, 340, 2
2483, 377, 340, 2
1615, 377, 340, 2
2907, 377, 340, 2
1186, 377, 340, 2
698, 346, 340, 2
2597, 346, 340, 1
2155, 346, 340, 2
132, 346, 340, 2
1671, 346, 340, 2
1186, 367, 340, 2
775, 367, 340, 0
1935, 367, 340, 2
1044, 367, 340, 0
1725, 367, 340, 1
3457, 363, 340, 2
2597, 363, 340, 2
1737, 363, 340, 2
3073, 363, 340, 2
892, 363, 340, 2
2737, 401, 1001, 2
695, 401, 1001, 2
2805, 401, 1001, 2
1237, 401, 1001, 2
349, 401, 1001, 2
1110, 345, 401, 0
181, 345, 401, 0
3511, 345, 401, 0
1325, 345, 401, 0
1186, 345, 401, 0
2766, 368, 401, 0
1319, 368, 401, 0
493, 368, 401, 0
2687, 368, 401, 2
2737, 368, 401, 0
2737, 401, 376, 1
1110, 401, 376, 1
1090, 401, 376, 0
1623, 401, 376, 1
2322, 401, 376, 0
1281, 401, 353, 1
733, 401, 353, 2
343, 401, 353, 1
2240, 401, 353, 0
978, 401, 353, 2
3322, 347, 401, 1
1984, 347, 401, 1
1889, 347, 401, 1
1186, 347, 401, 0
1110, 347, 401, 1
799, 329, 401, 1
695, 329, 401, 0
3024, 329, 401, 1
2597, 329, 401, 0
3637, 329, 401, 0
1110, 362, 401, 1
1186, 362, 401, 1
733, 362, 401, 1
1252, 362, 401, 2
2832, 362, 401, 1
1975, 401, 373, 1
3628, 401, 373, 1
1286, 401, 373, 0
2741, 401, 373, 0
2282, 401, 373, 0
1125, 401, 370, 2
2282, 401, 370, 2
2940, 401, 370, 2
2021, 401, 370, 2
2597, 401, 370, 2
365, 401, 328, 2
3490, 401, 328, 2
868, 401, 328, 2
3579, 401, 328, 2
3366, 401, 328, 2
1110, 354, 401, 0
2640, 354, 401, 1
2114, 354, 401, 0
2737, 354, 401, 0
1186, 354, 401, 0
2737, 348, 401, 0
799, 348, 401, 1
2300, 348, 401, 0
2597, 348, 401, 0
7, 348, 401, 0
1049, 401, 374, 2
1319, 401, 374, 2
132, 401, 374, 0
3459, 401, 374, 2
3683, 401, 374, 2
426, 361, 401, 2
562, 361, 401, 0
1672, 361, 401, 0
25, 361, 401, 0
2597, 361, 401, 0
3157, 401, 380, 0
1586, 401, 380, 0
2010, 401, 380, 0
579, 401, 380, 0
1346, 401, 380, 0
1589, 401, 358, 0
3582, 401, 358, 1
3273, 401, 358, 0
132, 401, 358, 0
2758, 401, 358, 1
698, 401, 331, 2
181, 401, 331, 2
175, 401, 331, 0
2832, 401, 331, 0
3031, 401, 331, 1
3014, 377, 401, 2
2180, 377, 401, 2
1519, 377, 401, 0
2737, 377, 401, 1
2597, 377, 401, 2
2130, 346, 401, 2
3373, 346, 401, 1
1186, 346, 401, 0
2570, 346, 401, 2
3464, 346, 401, 0
848, 367, 401, 1
3073, 367, 401, 1
493, 367, 401, 0
3699, 367, 401, 0
364, 367, 401, 0
1907, 363, 401, 2
1282, 363, 401, 1
1451, 363, 401, 1
1319, 363, 401, 1
3322, 363, 401, 2
2737, 345, 1001, 0
1279, 345, 1001, 0
1889, 345, 1001, 0
1186, 345, 1001, 2
2951, 345, 1001, 0
2758, 368, 1001, 0
2940, 368, 1001, 2
115, 368, 1001, 2
1978, 368, 1001, 2
695, 368, 1001, 2
132, 1001, 376, 0
1711, 1001, 376, 0
3306, 1001, 376, 0
549, 1001, 376, 0
1286, 1001, 376, 1
297, 353, 1001, 2
3319, 353, 1001, 2
1103, 353, 1001, 1
1186, 353, 1001, 2
3306, 353, 1001, 2
698, 347, 1001, 2
3162, 347, 1001, 0
89, 347, 1001, 2
286, 347, 1001, 2
992, 347, 1001, 0
1924, 329, 1001, 0
132, 329, 1001, 0
1737, 329, 1001, 0
817, 329, 1001, 0
2737, 329, 1001, 1
848, 1001, 362, 1
2737, 1001, 362, 0
1110, 1001, 362, 1
2832, 1001, 362, 0
3456, 1001, 362, 0
2797, 1001, 373, 1
343, 1001, 373, 0
3342, 1001, 373, 0
695, 1001, 373, 0
3216, 1001, 373, 0
1282, 1001, 370, 2
127, 1001, 370, 2
2152, 1001, 370, 2
1559, 1001, 370, 0
2737, 1001, 370, 2
848, 328, 1001, 1
3366, 328, 1001, 0
2741, 328, 1001, 1
1566, 328, 1001, 2
364, 328, 1001, 2
530, 354, 1001, 2
2571, 354, 1001, 2
3764, 354, 1001, 2
2282, 354, 1001, 2
1889, 354, 1001, 2
951, 348, 1001, 0
17, 348, 1001, 0
848, 348, 1001, 0
75, 348, 1001, 0
1913, 348, 1001, 2
1305, 1001, 374, 2
343, 1001, 374, 0
848, 1001, 374, 1
2749, 1001, 374, 2
379, 1001, 374, 2
3745, 1001, 361, 0
1623, 1001, 361, 0
2938, 1001, 361, 0
874, 1001, 361, 2
115, 1001, 361, 0
115, 380, 1001, 2
2597, 380, 1001, 2
3024, 380, 1001, 2
2266, 380, 1001, 2
3534, 380, 1001, 2
1089, 1001, 358, 1
2597, 1001, 358, 0
2473, 1001, 358, 1
3637, 1001, 358, 0
2114, 1001, 358, 2
120, 1001, 331, 1
446, 1001, 331, 0
1186, 1001, 331, 0
2597, 1001, 331, 0
775, 1001, 331, 0
698, 1001, 377, 0
2597, 1001, 377, 0
1244, 1001, 377, 0
3373, 1001, 377, 0
1325, 1001, 377, 0
493, 1001, 346, 0
420, 1001, 346, 0
1326, 1001, 346, 0
775, 1001, 346, 0
990, 1001, 346, 0
848, 367, 1001, 0
1402, 367, 1001, 0
379, 367, 1001, 0
2737, 367, 1001, 0
424, 367, 1001, 2
698, 1001, 363, 0
25, 1001, 363, 0
3672, 1001, 363, 1
3366, 1001, 363, 0
1519, 1001, 363, 0
2597, 368, 345, 0
1186, 368, 345, 0
1000, 368, 345, 2
2362, 368, 345, 2
2839, 368, 345, 2
3157, 376, 345, 2
2262, 376, 345, 2
1083, 376, 345, 2
1125, 376, 345, 2
3293, 376, 345, 2
775, 353, 345, 2
2597, 353, 345, 2
1004, 353, 345, 2
493, 353, 345, 2
2160, 353, 345, 2
698, 347, 345, 2
1586, 347, 345, 2
2832, 347, 345, 2
3665, 347, 345, 2
2532, 347, 345, 2
2832, 345, 329, 0
848, 345, 329, 0
2127, 345, 329, 0
775, 345, 329, 0
2198, 345, 329, 0
2597, 362, 345, 2
2551, 362, 345, 2
2737, 362, 345, 2
1090, 362, 345, 2
3546, 362, 345, 2
698, 345, 373, 0
3198, 345, 373, 0
175, 345, 373, 0
115, 345, 373, 0
3220, 345, 373, 0
2597, 345, 370, 2
3773, 345, 370, 2
695, 345, 370, 2
2886, 345, 370, 2
3456, 345, 370, 2
3764, 345, 328, 2
1987, 345, 328, 0
321, 345, 328, 2
1090, 345, 328, 0
414, 345, 328, 0
698, 354, 345, 2
1586, 354, 345, 2
2832, 354, 345, 2
3665, 354, 345, 2
2532, 354, 345, 2
2240, 348, 345, 2
848, 348, 345, 2
3471, 348, 345, 2
2737, 348, 345, 2
238, 348, 345, 1
3764, 345, 374, 1
1889, 345, 374, 0
2212, 345, 374, 0
1987, 345, 374, 0
3665, 345, 374, 0
992, 361, 345, 2
493, 361, 345, 2
2114, 361, 345, 2
742, 361, 345, 0
1186, 361, 345, 2
3173, 345, 380, 0
1397, 345, 380, 0
2737, 345, 380, 0
2686, 345, 380, 0
2597, 345, 380, 0
848, 358, 345, 2
2597, 358, 345, 2
2737, 358, 345, 2
313, 358, 345, 2
2552, 358, 345, 2
1186, 331, 345, 2
1913, 331, 345, 2
2597, 331, 345, 2
2473, 331, 345, 2
879, 331, 345, 2
2737, 345, 377, 0
1974, 345, 377, 0
1115, 345, 377, 0
1130, 345, 377, 0
2951, 345, 377, 0
698, 345, 346, 0
1282, 345, 346, 0
2893, 345, 346, 0
1072, 345, 346, 0
2018, 345, 346, 0
2597, 345, 367, 0
799, 345, 367, 1
289, 345, 367, 0
3342, 345, 367, 0
3675, 345, 367, 2
1130, 345, 363, 0
3344, 345, 363, 0
3411, 345, 363, 0
114, 345, 363, 2
1397, 345, 363, 0
132, 376, 368, 2
2730, 376, 368, 2
3211, 376, 368, 1
1130, 376, 368, 0
2832, 376, 368, 2
132, 368, 353, 0
2640, 368, 353, 1
3420, 368, 353, 0
2202, 368, 353, 0
3683, 368, 353, 1
698, 347, 368, 0
2937, 347, 368, 1
122, 347, 368, 2
3605, 347, 368, 2
3201, 347, 368, 2
3157, 368, 329, 0
2737, 368, 329, 2
698, 368, 329, 2
1438, 368, 329, 2
2937, 368, 329, 2
436, 368, 362, 0
3811, 368, 362, 1
1154, 368, 362, 1
3465, 368, 362, 1
370, 368, 362, 2
1044, 368, 373, 2
1186, 368, 373, 1
775, 368, 373, 0
2597, 368, 373, 0
3138, 368, 373, 1
2926, 370, 368, 0
115, 370, 368, 0
848, 370, 368, 0
695, 370, 368, 0
1154, 328, 368, 2
123, 328, 368, 2
3086, 328, 368, 0
2102, 328, 368, 1
2597, 328, 368, 2
788, 368, 354, 2
2832, 368, 354, 0
2737, 368, 354, 2
929, 368, 354, 1
3683, 368, 354, 0
493, 348, 368, 0
1044, 348, 368, 1
742, 348, 368, 0
1737, 348, 368, 0
1402, 348, 368, 1
1822, 374, 368, 0
2737, 374, 368, 1
1907, 374, 368, 0
533, 374, 368, 0
1889, 374, 368, 1
1110, 368, 361, 1
3157, 368, 361, 1
773, 368, 361, 2
2658, 368, 361, 1
1090, 368, 361, 1
1822, 380, 368, 2
1889, 380, 368, 1
1090, 380, 368, 2
6, 380, 368, 2
1711, 380, 368, 0
2737, 358, 368, 1
2483, 358, 368, 1
2781, 358, 368, 1
2907, 358, 368, 1
2597, 358, 368, 2
773, 331, 368, 1
1397, 331, 368, 0
1326, 331, 368, 0
1186, 331, 368, 2
892, 331, 368, 0
698, 368, 377, 2
3138, 368, 377, 1
1893, 368, 377, 0
3411, 368, 377, 2
3452, 368, 377, 1
212, 368, 346, 0
2832, 368, 346, 0
2737, 368, 346, 2
948, 368, 346, 2
1090, 368, 346, 0
788, 368, 367, 1
2832, 368, 367, 2
2737, 368, 367, 2
929, 368, 367, 2
3683, 368, 367, 2
698, 368, 363, 0
2832, 368, 363, 0
1110, 368, 363, 1
2686, 368, 363, 1
695, 368, 363, 1
2597, 353, 376, 0
2102, 353, 376, 1
3411, 353, 376, 2
1130, 353, 376, 1
25, 353, 376, 0
2234, 347, 376, 1
3764, 347, 376, 2
1919, 347, 376, 0
1083, 347, 376, 1
907, 347, 376, 1
1225, 329, 376, 0
733, 329, 376, 0
117, 329, 376, 0
446, 329, 376, 0
2446, 329, 376, 1
698, 362, 376, 2
2659, 362, 376, 0
2841, 362, 376, 2
1186, 362, 376, 1
2240, 362, 376, 1
2026, 376, 373, 0
921, 376, 373, 1
1325, 376, 373, 2
2737, 376, 373, 1
1186, 376, 373, 2
698, 370, 376, 0
1282, 370, 376, 0
819, 370, 376, 0
2597, 370, 376, 0
2102, 370, 376, 0
2282, 376, 328, 1
375, 376, 328, 1
2416, 376, 328, 2
1192, 376, 328, 2
2767, 376, 328, 2
2737, 376, 354, 2
1049, 376, 354, 2
2643, 376, 354, 1
1438, 376, 354, 2
2350, 376, 354, 2
2737, 376, 348, 2
2087, 376, 348, 2
132, 376, 348, 2
1438, 376, 348, 2
3511, 376, 348, 0
2954, 376, 374, 1
2597, 376, 374, 2
740, 376, 374, 2
1075, 376, 374, 0
1004, 376, 374, 2
3157, 376, 361, 2
2262, 376, 361, 2
1083, 376, 361, 2
1125, 376, 361, 2
3293, 376, 361, 2
2571, 376, 380, 1
3589, 376, 380, 1
3735, 376, 380, 1
238, 376, 380, 1
2805, 376, 380, 2
115, 376, 358, 1
2090, 376, 358, 0
3343, 376, 358, 0
1186, 376, 358, 2
2839, 376, 358, 1
348, 331, 376, 0
1186, 331, 376, 1
992, 331, 376, 0
2459, 331, 376, 0
3811, 331, 376, 0
1737, 377, 376, 1
762, 377, 376, 0
879, 377, 376, 1
2741, 377, 376, 2
992, 377, 376, 0
2828, 346, 376, 1
698, 346, 376, 2
977, 346, 376, 1
3016, 346, 376, 1
375, 346, 376, 1
1186, 376, 367, 2
2378, 376, 367, 1
936, 376, 367, 2
1044, 376, 367, 2
3456, 376, 367, 2
3735, 363, 376, 1
3456, 363, 376, 1
874, 363, 376, 0
1058, 363, 376, 2
3184, 363, 376, 1
132, 347, 353, 1
2201, 347, 353, 2
2597, 347, 353, 2
3479, 347, 353, 2
848, 347, 353, 1
2597, 329, 353, 0
3538, 329, 353, 0
10, 329, 353, 0
3292, 329, 353, 0
1725, 329, 353, 0
848, 362, 353, 1
3471, 362, 353, 2
433, 362, 353, 2
3452, 362, 353, 1
695, 362, 353, 1
2597, 353, 373, 0
2127, 353, 373, 0
2737, 353, 373, 1
1672, 353, 373, 1
848, 353, 373, 1
848, 353, 370, 2
2832, 353, 370, 2
391, 353, 370, 2
424, 353, 370, 2
874, 353, 370, 2
1889, 353, 328, 1
3370, 353, 328, 2
1314, 353, 328, 2
874, 353, 328, 0
1501, 353, 328, 0
3186, 354, 353, 0
2127, 354, 353, 0
2597, 354, 353, 0
892, 354, 353, 1
2440, 354, 353, 2
848, 353, 348, 1
2618, 353, 348, 2
3138, 353, 348, 2
1081, 353, 348, 2
1852, 353, 348, 2
1186, 353, 374, 0
238, 353, 374, 1
3683, 353, 374, 2
1075, 353, 374, 2
599, 353, 374, 2
2737, 353, 361, 2
132, 353, 361, 2
2686, 353, 361, 1
1325, 353, 361, 2
1186, 353, 361, 2
2741, 353, 380, 0
1090, 353, 380, 2
2414, 353, 380, 1
3125, 353, 380, 0
1110, 353, 380, 2
2828, 358, 353, 0
698, 358, 353, 1
1438, 358, 353, 1
2021, 358, 353, 1
2291, 358, 353, 1
3157, 331, 353, 1
2574, 331, 353, 2
2640, 331, 353, 0
773, 331, 353, 0
1314, 331, 353, 0
2832, 353, 377, 0
3471, 353, 377, 0
462, 353, 377, 0
1909, 353, 377, 2
695, 353, 377, 1
2597, 346, 353, 0
2102, 346, 353, 1
3411, 346, 353, 2
1130, 346, 353, 2
25, 346, 353, 2
3589, 367, 353, 0
3342, 367, 353, 0
3052, 367, 353, 0
10, 367, 353, 0
1325, 367, 353, 0
773, 353, 363, 1
1397, 353, 363, 0
1326, 353, 363, 0
1186, 353, 363, 0
892, 353, 363, 1
1519, 347, 329, 2
3186, 347, 329, 2
2597, 347, 329, 2
3365, 347, 329, 2
775, 347, 329, 2
493, 362, 347, 2
1985, 362, 347, 2
3632, 362, 347, 2
2683, 362, 347, 0
695, 362, 347, 1
2926, 373, 347, 0
1067, 373, 347, 1
2737, 373, 347, 2
848, 373, 347, 1
1044, 373, 347, 1
2597, 370, 347, 0
2737, 370, 347, 0
2832, 370, 347, 0
3014, 370, 347, 0
238, 370, 347, 0
874, 328, 347, 0
3012, 328, 347, 0
695, 328, 347, 1
2686, 328, 347, 1
3456, 328, 347, 0
613, 354, 347, 2
916, 354, 347, 0
379, 354, 347, 0
775, 354, 347, 0
695, 354, 347, 1
2262, 348, 347, 0
1119, 348, 347, 0
3665, 348, 347, 0
2685, 348, 347, 0
790, 348, 347, 1
3031, 347, 374, 2
3551, 347, 374, 2
3186, 347, 374, 2
238, 347, 374, 2
1036, 347, 374, 2
1110, 347, 361, 1
1889, 347, 361, 2
1083, 347, 361, 2
1501, 347, 361, 2
2160, 347, 361, 2
2737, 380, 347, 0
698, 380, 347, 2
3138, 380, 347, 1
3601, 380, 347, 2
2571, 380, 347, 2
698, 347, 358, 0
1864, 347, 358, 2
3502, 347, 358, 2
1726, 347, 358, 0
1623, 347, 358, 1
1737, 347, 331, 2
2907, 347, 331, 2
733, 347, 331, 1
1110, 347, 331, 1
260, 347, 331, 1
3342, 377, 347, 2
1472, 377, 347, 2
695, 377, 347, 2
3589, 377, 347, 1
3735, 377, 347, 0
2639, 347, 346, 0
3343, 347, 346, 2
420, 347, 346, 1
1889, 347, 346, 1
326, 347, 346, 1
1110, 367, 347, 0
3358, 367, 347, 0
3603, 367, 347, 0
1115, 367, 347, 0
2350, 367, 347, 0
698, 363, 347, 2
3005, 363, 347, 2
2021, 363, 347, 2
3342, 363, 347, 2
2597, 363, 347, 2
3672, 362, 329, 0
3343, 362, 329, 1
2937, 362, 329, 0
848, 362, 329, 2
2686, 362, 329, 1
3162, 329, 373, 0
874, 329, 373, 0
1711, 329, 373, 0
1501, 329, 373, 0
848, 329, 373, 0
3456, 370, 329, 0
874, 370, 329, 0
2127, 370, 329, 0
3138, 370, 329, 0
695, 370, 329, 0
2187, 328, 329, 2
1438, 328, 329, 2
286, 328, 329, 1
1397, 328, 329, 0
733, 328, 329, 1
1235, 354, 329, 2
2597, 354, 329, 2
1300, 354, 329, 2
2550, 354, 329, 2
848, 354, 329, 2
2828, 348, 329, 2
89, 348, 329, 2
2201, 348, 329, 1
848, 348, 329, 2
2597, 348, 329, 2
3342, 329, 374, 2
493, 329, 374, 0
623, 329, 374, 0
2127, 329, 374, 2
2102, 329, 374, 2
132, 329, 361, 0
3546, 329, 361, 2
1989, 329, 361, 0
775, 329, 361, 2
2207, 329, 361, 2
1984, 329, 380, 0
550, 329, 380, 0
115, 329, 380, 0
1966, 329, 380, 0
2597, 329, 380, 0
2597, 329, 358, 0
2737, 329, 358, 1
2832, 329, 358, 0
3014, 329, 358, 0
238, 329, 358, 0
132, 331, 329, 2
562, 331, 329, 2
613, 331, 329, 2
3456, 331, 329, 2
1122, 331, 329, 2
2597, 377, 329, 2
848, 377, 329, 2
249, 377, 329, 2
3342, 377, 329, 1
349, 377, 329, 2
2737, 346, 329, 2
1116, 346, 329, 2
1058, 346, 329, 2
1083, 346, 329, 2
1281, 346, 329, 2
2495, 329, 367, 0
1083, 329, 367, 0
649, 329, 367, 0
992, 329, 367, 2
3693, 329, 367, 0
1438, 329, 363, 0
2640, 329, 363, 0
848, 329, 363, 0
1186, 329, 363, 0
3646, 329, 363, 0
775, 373, 362, 0
349, 373, 362, 0
1461, 373, 362, 2
3186, 373, 362, 1
874, 373, 362, 2
2737, 370, 362, 0
2435, 370, 362, 0
2127, 370, 362, 0
1044, 370, 362, 0
916, 370, 362, 0
1920, 328, 362, 0
2737, 328, 362, 1
1398, 328, 362, 1
3570, 328, 362, 1
892, 328, 362, 0
967, 362, 354, 0
2737, 362, 354, 2
1889, 362, 354, 2
437, 362, 354, 2
44, 362, 354, 2
967, 362, 348, 1
698, 362, 348, 2
3373, 362, 348, 2
3452, 362, 348, 2
1083, 362, 348, 2
321, 374, 362, 0
1186, 374, 362, 0
2475, 374, 362, 0
1397, 374, 362, 0
749, 374, 362, 0
3735, 362, 361, 2
2741, 362, 361, 1
2551, 362, 361, 2
1540, 362, 361, 2
2127, 362, 361, 2
3068, 380, 362, 2
2737, 380, 362, 1
1501, 380, 362, 0
2570, 380, 362, 0
3779, 380, 362, 0
749, 358, 362, 2
238, 358, 362, 1
1461, 358, 362, 2
2597, 358, 362, 2
1418, 358, 362, 2
1061, 362, 331, 2
3186, 362, 331, 1
2597, 362, 331, 2
775, 362, 331, 0
326, 362, 331, 2
275, 362, 377, 1
1451, 362, 377, 1
695, 362, 377, 1
2737, 362, 377, 2
1852, 362, 377, 0
2102, 362, 346, 0
1148, 362, 346, 2
3322, 362, 346, 0
3366, 362, 346, 2
1640, 362, 346, 1
115, 367, 362, 0
848, 367, 362, 0
2737, 367, 362, 0
1461, 367, 362, 2
3024, 367, 362, 0
817, 362, 363, 1
3031, 362, 363, 1
120, 362, 363, 1
1623, 362, 363, 1
601, 362, 363, 0
3763, 370, 373, 0
2737, 370, 373, 0
2758, 370, 373, 0
379, 370, 373, 0
349, 370, 373, 0
330, 328, 373, 0
2012, 328, 373, 1
695, 328, 373, 0
349, 328, 373, 1
3456, 328, 373, 0
331, 354, 373, 0
1281, 354, 373, 0
1186, 354, 373, 0
1978, 354, 373, 0
2597, 354, 373, 0
2597, 373, 348, 2
1675, 373, 348, 2
370, 373, 348, 2
1786, 373, 348, 2
2042, 373, 348, 2
1110, 373, 374, 2
775, 373, 374, 2
1332, 373, 374, 2
262, 373, 374, 2
695, 373, 374, 2
164, 361, 373, 0
698, 361, 373, 0
1713, 361, 373, 0
132, 361, 373, 0
2766, 361, 373, 1
2658, 380, 373, 2
2675, 380, 373, 0
874, 380, 373, 1
3352, 380, 373, 2
1090, 380, 373, 0
686, 358, 373, 1
2597, 358, 373, 1
2914, 358, 373, 0
892, 358, 373, 1
2737, 358, 373, 2
3813, 331, 373, 0
2587, 331, 373, 0
2831, 331, 373, 0
2597, 331, 373, 0
695, 331, 373, 0
3366, 377, 373, 1
1090, 377, 373, 0
562, 377, 373, 1
2867, 377, 373, 0
3411, 377, 373, 0
698, 373, 346, 2
1110, 373, 346, 1
2155, 373, 346, 0
3130, 373, 346, 1
2127, 373, 346, 2
3074, 367, 373, 0
1725, 367, 373, 1
3073, 367, 373, 0
364, 367, 373, 0
2832, 367, 373, 0
1090, 373, 363, 1
132, 373, 363, 1
181, 373, 363, 1
2737, 373, 363, 1
848, 373, 363, 1
3456, 328, 370, 2
2597, 328, 370, 2
2737, 328, 370, 2
848, 328, 370, 2
2114, 328, 370, 2
1282, 370, 354, 0
3411, 370, 354, 0
3132, 370, 354, 0
2832, 370, 354, 0
2328, 370, 354, 2
2737, 348, 370, 2
1110, 348, 370, 2
1090, 348, 370, 2
1623, 348, 370, 2
2322, 348, 370, 2
788, 374, 370, 2
132, 374, 370, 2
2240, 374, 370, 2
1186, 374, 370, 2
733, 374, 370, 2
3016, 361, 370, 2
433, 361, 370, 2
3453, 361, 370, 2
1186, 361, 370, 2
379, 361, 370, 0
781, 380, 370, 2
1186, 380, 370, 2
2262, 380, 370, 2
1697, 380, 370, 2
2737, 380, 370, 2
698, 358, 370, 2
3138, 358, 370, 2
132, 358, 370, 2
3373, 358, 370, 2
1186, 358, 370, 2
698, 370, 331, 0
2640, 370, 331, 0
3322, 370, 331, 0
1501, 370, 331, 2
1204, 370, 331, 0
2934, 370, 377, 0
132, 370, 377, 0
1072, 370, 377, 0
1090, 370, 377, 0
1540, 370, 377, 0
3456, 370, 346, 0
2266, 370, 346, 0
3683, 370, 346, 0
2597, 370, 346, 0
